,3049
Texas A&M University,1
Bless Tires and Wheels,1
Post-narc 💜💛✝️☮️,1
"Helsinki, Suomi",1
Metropolis,1
"🎃 Never, Neverland 🎃",1
Transylvania,1
"Nanoose Bay, Canada",1
"Stamford, CT",1
"Fredericksburg, VA",1
Beautiful TN Mountains,1
"Hunt Valley, Maryland",1
lugar de los emparedados ,1
"MKE, WI",1
"Växjö, Sverige/Minnesota",1
In bed,1
Puerto Rico / Cuba ,1
NJ/PA (USA) ,1
"Beervana, Oregon",1
PR | MIAMI ,1
California ,1
wakanda,1
"Hell's Kitchen, USA",1
Mt protected by NC Ridge Law,1
"Below Ground, Detroit area",1
"Mâcon, France",1
Mar-a-Moscow,1
New England,1
Beijing,1
Western WA,1
Mexiko Stadt,1
PDX,1
Digging through your trash.,1
"Bristol, CT",1
Wherever there's danger...,1
"Stevens Point, WI",1
"Tokyo-to, Japan",1
your mom,1
"Ann Arbor, Michigan",1
amygdala,1
Right Here On The Left,1
"Dont add me 2Lists, Groups, #",1
on the interwebs,1
"Florence, AL",1
Somewhere in the U.S.,1
Somewhere stealing your man ,1
"Isla Del Encanto, Puerto Rico",1
Adelaide,1
"Gilbert, AZ",1
"Ocala, FL",1
"Geneva, Switzerland",1
Chicago: My MacBook,1
Botspace,1
"Dinas Powys, South Wales",1
"Evanston, il",1
california,1
"Alkmaar, Nederland",1
Anywhere USA,1
Chadderton,1
"La Quinta, CA",1
"Nevada, USA",1
Near James Franco,1
"Salinas, [P]a[R]adise & DMV",1
Preston/Manchester,1
the left side of an island,1
Abuja,1
Pale Blue Dot,1
Raleigh | Houston,1
"Mount Pleasant, Pa.",1
the hills,1
probably a coffee shop,1
"Allentown, PA",1
PATAGONIA,1
"Humacao,Puerto Rico🇵🇷/ SoFL",1
up in the woods,1
"Washington, DC Miami, FL",1
Toronto Ontario,1
the black belt ,1
"Amherst, Massachusetts ",1
brendon urie's forehead,1
"31.649167,-87.486944",1
State of Denver,1
VITORIA-ES/ BRASIL,1
Hagerstown,1
"Göteborg, Sverige",1
jule,1
Western Massachuetts,1
Wherever I AM,1
"Carmichael, CA",1
"Sarasota, Florida",1
"Salt Lake City, UT",1
NotSorryLand,1
"Kissimmee, FL",1
where Earth meets the sky,1
LEE ROAD👊🏿USA🇺🇸LOUISIANA⚜️,1
"London I Surrey, U.K",1
"Peabody, MA",1
BastropTexas to Florence Texas,1
Onion Girl,1
"Centerton, AR",1
NW Florida,1
"Glen Ellen, Ca",1
"Sussex, England",1
"Frisco, TX ",1
MA,1
"Krasnovia, ︻デ═一 Atropia ",1
Bedlam and Madness,1
"Las Piedras, Puerto Rico",1
Bad Bitch ✅,1
The Palm Beaches,1
"Sacramento, CA ~ Nazi Amerika",1
Mars via MN,1
Sierra Leone,1
Monticello ,1
BRONX N.Y.,1
Lexington,1
Bouffemont,1
0/2,1
Dark Side Of The Moon ,1
"La Isla del Encanto, Borikén",1
"Autryville, NC",1
The RepublicofsomeDemocracy,1
St.Louis Area/God's Country,1
Mt Carmel. pa.,1
GeeksResist HQ,1
Middlehurg Florida,1
incredibly close,1
wdm™,1
you tell me,1
In God's Hands.,1
17,1
Santa Barbara,1
The Iron Throne ,1
lamesquad| shaking in the corn,1
Washington Heights,1
teaneck,1
Intermountain West,1
"Southwick, MA",1
"National City, CA USA",1
"Henderson, NV",1
KL,1
avfc #00 ⚽️,1
 Dirty•$outh,1
La isla de los pensamientos ,1
Zora's domain,1
"Marseille, France",1
🇺🇸 USA 🇺🇸🚂,1
Winnipeg,1
"Verdun, QC, Canada",1
"Brantford, Ontario",1
"FlyOver, America",1
"Cambridge, UK",1
"Bristol, England",1
"Southington, Connecticut",1
أبوظبي.,1
Under your bed.,1
New Yorker with good intentions. NYC,1
"Freeport, NY",1
KY,1
DFW,1
"Basking Ridge, NJ",1
"Ottawa, Canada",1
Northern Ireland,1
"Berkeley, CA, USA",1
"La Plata, Argentina",1
410,1
UMETB,1
komarocks..academic hardknocks,1
"Vladivostok, Russia",1
"Stanislaus County, CA",1
WISH I WAS IN VEGAS‼ 🌃💃🏽🎊🍾🥂🎰💰,1
🇵🇷🇵🇷🇵🇷,1
"Washington, PA",1
"Ohio,USA",1
Tennessee,1
Blackpool,1
"Fairfield County, CT",1
"Nairobi,Kenya.",1
boricua hasta en la luna ,1
Village Hidden In The Leaves,1
USA (EEUU),1
"oakwood, illinois",1
Minnesota,1
NYC & PR,1
United States/ Texas,1
South Florida / Puerto Rico,1
BLM / DefendDACA / Multifandom,1
Green Bay WI,1
"Winterfell, North",1
Somewhere on planet Earth,1
"Oxford, England",1
a bitch always lost ,1
"staten island, usa",1
"Salt Lake City, Utah",1
Reno Nevada,1
https://gab.ai/Wutevuh,1
PR & WV ,1
Cape Town | Johannesburg,1
mürzzuschlag,1
Richmond B.C.,1
"Fairbury, IL",1
w/ Brianna ,1
"Frankfurt a/M, Germany",1
"Dartmouth, Nova Scotia, Canada",1
"Aurora, IL",1
"Trujillo Alto, PR.",1
Tahlequah ,1
Nantes,1
NewYawk,1
midwest ,1
"Mesa, Az. ",1
LifeArtist&ModernGentleman,1
somewhere down in Texas,1
Pecos  TX,1
Aberystwyth,1
Somewhere over the rainbow.,1
"Chiba City Chuo Ward, Chiba",1
NOTW,1
Honeymoon Avenue ,1
"Tishomingo, Oklahoma",1
Bo$ton,1
"Kilifi, Kenya",1
"Christiansburg, VA",1
Cloud9 w/ Adama ✨,1
"Echo Park, CA",1
"Washinton, DC, USA",1
I AM FOLLOWING YOU,1
 USA,1
bobby/7 + jenn,1
"Body in Philly, Heart in Boston",1
"New York state, not city",1
Lunsford's old house,1
"Reinbeck, Iowa",1
"Cape Town,South Africa",1
Both Christian & Democrat ✟,1
Planet Vegeta,1
California hills,1
the world,1
"Long Island, New York",1
"Rialto, CA",1
"New Delhi,India ",1
lucio's fuckdome,1
Portland,1
Bermuda,1
 none but JESUS search within,1
Mar-A-Lago FL,1
702,1
"Diani, Ukunda",1
"Ayrshire,Scotland",1
"The Whispering Woods, Etheria",1
"DTLA, CA",1
"Lancaster, PA USA",1
Brooklyn/NYC ,1
paces square,1
Bianca's Casa,1
Naboo,1
Una Hamaca,1
Nightvale,1
Ciudad del Melao Melao ,1
Chetopa Kansas ,1
"One nation, under God",1
Toronto Canada,1
"Utah, USA",1
United State,1
"Michigan City,IN",1
District 420 ,1
El Cañaveral,1
Weighing anchor,1
CDMX,1
República de Puerto Rico,1
"Haridwar , uttarakhand",1
Adelphi,1
"Carlton North, Melbourne",1
canada,1
Santa Monica,1
arunachal pradesh,1
The Ocean,1
"Mountain Top, PA",1
"Lytle, TX",1
Dystopian hellscape,1
"cape cod, ma",1
"Savannah, TN",1
"Noblesville, IN",1
"Salem, OR Belfast, IE",1
"I hella ❤ Oakland, California",1
Ailleurs ,1
Greensboro NC,1
¡Imma be were I'm at!,1
all over the world,1
"San Francisco, CA ",1
World,1
"The World, The Universe",1
Hunter Valley ,1
Snow Bird,1
St. Louis,1
Anywhere My Iphone Is,1
"New York, N.Y.",1
"San Jose, California",1
"Central, NY",1
"Greater Denver, CO",1
Hidden Leaf,1
N.E. Oregon,1
Republic of Texas,1
Lesotho,1
Live into the vision until the vision attains itself.,1
the underwerld,1
"Redwood City, CA",1
"Vestavia Hills, AL",1
"Invercargill City, New Zealand",1
"Encinitas, CA",1
nanyuki,1
"Katy, TX",1
"Fort Mill, SC",1
